Number, Time, Object, Value, School

258,2017-08-05 03:28:11.356991,AMDP (kW),8.163829803466797,Andover High School,
259,2017-08-05 03:43:11.368176,Main (kW),64.80741882324219,Andover High School,
260,2017-08-05 03:43:11.370986,DHB (kW),7.698925018310547,Andover High School,
261,2017-08-05 03:43:11.374049,DG (kW),8.378294944763184,Andover High School,
262,2017-08-05 03:43:11.377248,DE (kW),25.98810386657715,Andover High School,
263,2017-08-05 03:43:11.380317,DL (kW),16.150869369506836,Andover High School,
264,2017-08-05 03:43:11.383447,M1 (kW),0.0,Andover High School,
265,2017-08-05 03:43:11.386465,AMDP (kW),8.300642967224121,Andover High School,
266,2017-08-05 03:58:11.490325,Main (kW),66.65837860107422,Andover High School,
267,2017-08-05 03:58:11.493365,DHB (kW),7.156883716583252,Andover High School,
268,2017-08-05 03:58:11.496129,DG (kW),8.772502899169922,Andover High School,
269,2017-08-05 03:58:11.499370,DE (kW),29.848176956176758,Andover High School,
270,2017-08-05 03:58:11.502340,DL (kW),13.821170806884766,Andover High School,
271,2017-08-05 03:58:11.505195,M1 (kW),0.0,Andover High School,
272,2017-08-05 03:58:11.508106,AMDP (kW),8.192819595336914,Andover High School,
273,2017-08-05 04:13:11.613811,Main (kW),74.62969207763672,Andover High School,
274,2017-08-05 04:13:11.621207,DHB (kW),7.244351863861084,Andover High School,
275,2017-08-05 04:13:11.628092,DG (kW),8.924030303955078,Andover High School,
276,2017-08-05 04:13:11.634675,DE (kW),35.75117492675781,Andover High School,
277,2017-08-05 04:13:11.640887,DL (kW),16.40241813659668,Andover High School,
278,2017-08-05 04:13:11.646854,M1 (kW),0.0,Andover High School,
279,2017-08-05 04:13:11.652546,AMDP (kW),8.889070510864258,Andover High School,
280,2017-08-05 04:28:11.764304,Main (kW),60.95830535888672,Andover High School,
281,2017-08-05 04:28:11.776252,DHB (kW),8.03678035736084,Andover High School,
282,2017-08-05 04:28:11.791833,DG (kW),8.539916038513184,Andover High School,
283,2017-08-05 04:28:11.799392,DE (kW),20.846925735473633,Andover High School,
284,2017-08-05 04:28:11.805952,DL (kW),17.470474243164062,Andover High School,
285,2017-08-05 04:28:11.811999,M1 (kW),0.0,Andover High School,
286,2017-08-05 04:28:11.817729,AMDP (kW),8.09671688079834,Andover High School,
287,2017-08-05 04:43:11.924153,Main (kW),68.32266235351562,Andover High School,
288,2017-08-05 04:43:11.929564,DHB (kW),7.378568172454834,Andover High School,
289,2017-08-05 04:43:11.934498,DG (kW),9.534602165222168,Andover High School,
290,2017-08-05 04:43:11.938172,DE (kW),28.559343338012695,Andover High School,
291,2017-08-05 04:43:11.941942,DL (kW),16.648853302001953,Andover High School,
292,2017-08-05 04:43:11.945391,M1 (kW),0.0,Andover High School,
293,2017-08-05 04:43:11.949303,AMDP (kW),8.602636337280273,Andover High School,
294,2017-08-05 04:58:12.053350,Main (kW),74.01983642578125,Andover High School,
295,2017-08-05 04:58:12.056618,DHB (kW),7.232521057128906,Andover High School,
296,2017-08-05 04:58:12.059626,DG (kW),8.836216926574707,Andover High School,
297,2017-08-05 04:58:12.062611,DE (kW),34.439388275146484,Andover High School,
298,2017-08-05 04:58:12.065584,DL (kW),16.179943084716797,Andover High School,
299,2017-08-05 04:58:12.068547,M1 (kW),0.0,Andover High School,
300,2017-08-05 04:58:12.071453,AMDP (kW),9.436569213867188,Andover High School,
301,2017-08-05 05:13:12.175502,Main (kW),69.20199584960938,Andover High School,
302,2017-08-05 05:13:12.178561,DHB (kW),7.300931453704834,Andover High School,
303,2017-08-05 05:13:12.181706,DG (kW),9.138943672180176,Andover High School,
304,2017-08-05 05:13:12.184782,DE (kW),27.156047821044922,Andover High School,
305,2017-08-05 05:13:12.187683,DL (kW),17.424190521240234,Andover High School,
306,2017-08-05 05:13:12.190606,M1 (kW),0.0,Andover High School,
307,2017-08-05 05:13:12.193414,AMDP (kW),9.219792366027832,Andover High School,
308,2017-08-05 05:28:12.297558,Main (kW),70.72190856933594,Andover High School,
309,2017-08-05 05:28:12.300968,DHB (kW),7.7307820320129395,Andover High School,
310,2017-08-05 05:28:12.304061,DG (kW),8.477745056152344,Andover High School,
311,2017-08-05 05:28:12.307154,DE (kW),30.09672737121582,Andover High School,
312,2017-08-05 05:28:12.310127,DL (kW),16.46470832824707,Andover High School,
313,2017-08-05 05:28:12.312941,M1 (kW),0.0,Andover High School,
314,2017-08-05 05:28:12.315841,AMDP (kW),9.657966613769531,Andover High School,
315,2017-08-05 05:43:12.423764,Main (kW),76.86498260498047,Andover High School,
316,2017-08-05 05:43:12.430154,DHB (kW),7.4831695556640625,Andover High School,
317,2017-08-05 05:43:12.435247,DG (kW),8.940835952758789,Andover High School,
318,2017-08-05 05:43:12.440165,DE (kW),39.7003288269043,Andover High School,
319,2017-08-05 05:43:12.443850,DL (kW),14.524910926818848,Andover High School,
320,2017-08-05 05:43:12.447849,M1 (kW),0.0,Andover High School,
321,2017-08-05 05:43:12.451268,AMDP (kW),8.330399513244629,Andover High School,
322,2017-08-05 05:58:12.556244,Main (kW),68.49595642089844,Andover High School,
323,2017-08-05 05:58:12.562654,DHB (kW),7.085538864135742,Andover High School,
324,2017-08-05 05:58:12.567876,DG (kW),10.128215789794922,Andover High School,
325,2017-08-05 05:58:12.573026,DE (kW),30.108776092529297,Andover High School,
326,2017-08-05 05:58:12.577521,DL (kW),16.152706146240234,Andover High School,
327,2017-08-05 05:58:12.581221,M1 (kW),0.0,Andover High School,
328,2017-08-05 05:58:12.584344,AMDP (kW),7.982088565826416,Andover High School,
329,2017-08-05 06:13:12.669609,Main (kW),69.08745574951172,Andover High School,
330,2017-08-05 06:13:12.674804,DHB (kW),7.845520496368408,Andover High School,
331,2017-08-05 06:13:12.679998,DG (kW),8.406871795654297,Andover High School,
332,2017-08-05 06:13:12.683650,DE (kW),28.378530502319336,Andover High School,
333,2017-08-05 06:13:12.687332,DL (kW),18.637346267700195,Andover High School,
334,2017-08-05 06:13:12.690507,M1 (kW),0.0,Andover High School,
335,2017-08-05 06:13:12.693621,AMDP (kW),8.215080261230469,Andover High School,
336,2017-08-05 06:28:12.797568,Main (kW),73.14036560058594,Andover High School,
337,2017-08-05 06:28:12.800535,DHB (kW),7.409261226654053,Andover High School,
338,2017-08-05 06:28:12.803307,DG (kW),8.956326484680176,Andover High School,
339,2017-08-05 06:28:12.806206,DE (kW),34.876197814941406,Andover High School,
340,2017-08-05 06:28:12.808907,DL (kW),16.04644203186035,Andover High School,
341,2017-08-05 06:28:12.811642,M1 (kW),0.0,Andover High School,
342,2017-08-05 06:28:12.814481,AMDP (kW),8.85728931427002,Andover High School,
343,2017-08-05 06:43:12.921439,Main (kW),69.03992462158203,Andover High School,
344,2017-08-05 06:43:12.927379,DHB (kW),7.311370849609375,Andover High School,
345,2017-08-05 06:43:12.933228,DG (kW),9.815159797668457,Andover High School,
346,2017-08-05 06:43:12.938165,DE (kW),29.068540573120117,Andover High School,
347,2017-08-05 06:43:12.942159,DL (kW),17.995214462280273,Andover High School,
348,2017-08-05 06:43:12.945890,M1 (kW),0.0,Andover High School,
349,2017-08-05 06:43:12.949180,AMDP (kW),8.188528060913086,Andover High School,
350,2017-08-05 06:58:13.053168,Main (kW),68.03387451171875,Andover High School,
351,2017-08-05 06:58:13.056220,DHB (kW),7.510338306427002,Andover High School,
352,2017-08-05 06:58:13.059271,DG (kW),8.615874290466309,Andover High School,
353,2017-08-05 06:58:13.062240,DE (kW),28.55816078186035,Andover High School,
354,2017-08-05 06:58:13.064955,DL (kW),17.006244659423828,Andover High School,
355,2017-08-05 06:58:13.067534,M1 (kW),0.0,Andover High School,
356,2017-08-05 06:58:13.070201,AMDP (kW),8.886068344116211,Andover High School,
357,2017-08-05 07:13:13.174325,Main (kW),77.33282470703125,Andover High School,
358,2017-08-05 07:13:13.177305,DHB (kW),7.654926300048828,Andover High School,
359,2017-08-05 07:13:13.180249,DG (kW),8.37283992767334,Andover High School,
360,2017-08-05 07:13:13.183275,DE (kW),37.22892379760742,Andover High School,
361,2017-08-05 07:13:13.186095,DL (kW),17.4011173248291,Andover High School,
362,2017-08-05 07:13:13.188852,M1 (kW),0.0,Andover High School,
363,2017-08-05 07:13:13.191499,AMDP (kW),8.597054481506348,Andover High School,
364,2017-08-05 07:28:13.295647,Main (kW),70.04619598388672,Andover High School,
365,2017-08-05 07:28:13.299158,DHB (kW),7.050215721130371,Andover High School,
366,2017-08-05 07:28:13.302178,DG (kW),8.603368759155273,Andover High School,
367,2017-08-05 07:28:13.305035,DE (kW),29.72193717956543,Andover High School,
368,2017-08-05 07:28:13.308007,DL (kW),16.43293571472168,Andover High School,
369,2017-08-05 07:28:13.310889,M1 (kW),0.0,Andover High School,
370,2017-08-05 07:28:13.313710,AMDP (kW),10.16588306427002,Andover High School,
371,2017-08-05 07:43:13.420736,Main (kW),63.83390808105469,Andover High School,
372,2017-08-05 07:43:13.426563,DHB (kW),7.024530410766602,Andover High School,
373,2017-08-05 07:43:13.431019,DG (kW),8.627013206481934,Andover High School,
374,2017-08-05 07:43:13.434888,DE (kW),24.87415313720703,Andover High School,
375,2017-08-05 07:43:13.438799,DL (kW),15.711758613586426,Andover High School,
376,2017-08-05 07:43:13.442358,M1 (kW),0.0,Andover High School,
377,2017-08-05 07:43:13.445330,AMDP (kW),9.423894882202148,Andover High School,
378,2017-08-05 07:58:13.549636,Main (kW),80.76033020019531,Andover High School,
379,2017-08-05 07:58:13.553038,DHB (kW),7.816842555999756,Andover High School,
380,2017-08-05 07:58:13.556078,DG (kW),8.15587043762207,Andover High School,
381,2017-08-05 07:58:13.559154,DE (kW),39.97214126586914,Andover High School,
382,2017-08-05 07:58:13.562196,DL (kW),18.07908058166504,Andover High School,
383,2017-08-05 07:58:13.565039,M1 (kW),0.0,Andover High School,
384,2017-08-05 07:58:13.567907,AMDP (kW),9.55988883972168,Andover High School,
385,2017-08-05 08:13:13.672026,Main (kW),70.92643737792969,Andover High School,
386,2017-08-05 08:13:13.675597,DHB (kW),7.675508975982666,Andover High School,
387,2017-08-05 08:13:13.678794,DG (kW),8.857905387878418,Andover High School,
388,2017-08-05 08:13:13.681858,DE (kW),29.840574264526367,Andover High School,
389,2017-08-05 08:13:13.685066,DL (kW),16.893648147583008,Andover High School,
390,2017-08-05 08:13:13.688078,M1 (kW),0.0,Andover High School,
391,2017-08-05 08:13:13.691113,AMDP (kW),9.660714149475098,Andover High School,
392,2017-08-05 08:28:13.794737,Main (kW),68.90257263183594,Andover High School,
393,2017-08-05 08:28:13.799472,DHB (kW),6.920982837677002,Andover High School,
394,2017-08-05 08:28:13.804964,DG (kW),10.552366256713867,Andover High School,
395,2017-08-05 08:28:13.808480,DE (kW),29.842758178710938,Andover High School,
396,2017-08-05 08:28:13.811321,DL (kW),15.660902976989746,Andover High School,
397,2017-08-05 08:28:13.814146,M1 (kW),0.0,Andover High School,
398,2017-08-05 08:28:13.817130,AMDP (kW),8.057263374328613,Andover High School,
399,2017-08-05 08:43:13.913037,Main (kW),72.74398803710938,Andover High School,
400,2017-08-05 08:43:13.916812,DHB (kW),7.468784332275391,Andover High School,
401,2017-08-05 08:43:13.921759,DG (kW),9.222946166992188,Andover High School,
402,2017-08-05 08:43:13.926572,DE (kW),34.97911071777344,Andover High School,
403,2017-08-05 08:43:13.930962,DL (kW),15.087596893310547,Andover High School,
404,2017-08-05 08:43:13.935208,M1 (kW),0.0,Andover High School,
405,2017-08-05 08:43:13.939068,AMDP (kW),8.269511222839355,Andover High School,
406,2017-08-05 08:58:14.043141,Main (kW),63.62792205810547,Andover High School,
407,2017-08-05 08:58:14.046177,DHB (kW),7.46531867980957,Andover High School,
408,2017-08-05 08:58:14.048898,DG (kW),9.034619331359863,Andover High School,
409,2017-08-05 08:58:14.051835,DE (kW),25.337614059448242,Andover High School,
410,2017-08-05 08:58:14.054796,DL (kW),15.888786315917969,Andover High School,
411,2017-08-05 08:58:14.057610,M1 (kW),0.0,Andover High School,
412,2017-08-05 08:58:14.060448,AMDP (kW),8.013988494873047,Andover High School,
413,2017-08-05 09:13:14.168170,Main (kW),63.016807556152344,Andover High School,
414,2017-08-05 09:13:14.175462,DHB (kW),7.442652702331543,Andover High School,
415,2017-08-05 09:13:14.180883,DG (kW),9.041584968566895,Andover High School,
416,2017-08-05 09:13:14.185741,DE (kW),23.863832473754883,Andover High School,
417,2017-08-05 09:13:14.190650,DL (kW),15.80732250213623,Andover High School,
418,2017-08-05 09:13:14.195066,M1 (kW),0.0,Andover High School,
419,2017-08-05 09:13:14.198959,AMDP (kW),8.758143424987793,Andover High School,
420,2017-08-05 09:28:14.303041,Main (kW),76.40917205810547,Andover High School,
421,2017-08-05 09:28:14.305916,DHB (kW),7.120599269866943,Andover High School,
422,2017-08-05 09:28:14.308756,DG (kW),8.908617973327637,Andover High School,
423,2017-08-05 09:28:14.311610,DE (kW),37.806148529052734,Andover High School,
424,2017-08-05 09:28:14.314565,DL (kW),16.516000747680664,Andover High School,
425,2017-08-05 09:28:14.317436,M1 (kW),0.0,Andover High School,
426,2017-08-05 09:28:14.320480,AMDP (kW),8.209413528442383,Andover High School,
427,2017-08-05 09:43:14.427516,Main (kW),70.90457916259766,Andover High School,
428,2017-08-05 09:43:14.433644,DHB (kW),7.45155668258667,Andover High School,
429,2017-08-05 09:43:14.438887,DG (kW),8.925793647766113,Andover High School,
430,2017-08-05 09:43:14.443425,DE (kW),28.561443328857422,Andover High School,
431,2017-08-05 09:43:14.447098,DL (kW),17.148954391479492,Andover High School,
432,2017-08-05 09:43:14.450888,M1 (kW),0.0,Andover High School,
433,2017-08-05 09:43:14.454832,AMDP (kW),10.813714981079102,Andover High School,
434,2017-08-05 09:58:14.556233,Main (kW),72.25016021728516,Andover High School,
435,2017-08-05 09:58:14.562568,DHB (kW),7.501367092132568,Andover High School,
436,2017-08-05 09:58:14.567679,DG (kW),9.337261199951172,Andover High School,
437,2017-08-05 09:58:14.572659,DE (kW),29.334007263183594,Andover High School,
438,2017-08-05 09:58:14.577350,DL (kW),18.78969955444336,Andover High School,
439,2017-08-05 09:58:14.580845,M1 (kW),0.0,Andover High School,
440,2017-08-05 09:58:14.584217,AMDP (kW),9.72263240814209,Andover High School,
441,2017-08-05 10:13:14.688035,Main (kW),78.28640747070312,Andover High School,
442,2017-08-05 10:13:14.690991,DHB (kW),7.5419087409973145,Andover High School,
443,2017-08-05 10:13:14.693778,DG (kW),8.26801872253418,Andover High School,
444,2017-08-05 10:13:14.696844,DE (kW),37.25844192504883,Andover High School,
445,2017-08-05 10:13:14.699688,DL (kW),16.10519027709961,Andover High School,
446,2017-08-05 10:13:14.702702,M1 (kW),0.0,Andover High School,
447,2017-08-05 10:13:14.705739,AMDP (kW),11.442331314086914,Andover High School,
448,2017-08-05 10:28:14.809533,Main (kW),62.307037353515625,Andover High School,
449,2017-08-05 10:28:14.812498,DHB (kW),7.440638065338135,Andover High School,
450,2017-08-05 10:28:14.815589,DG (kW),9.808859825134277,Andover High School,
451,2017-08-05 10:28:14.818770,DE (kW),22.462251663208008,Andover High School,
452,2017-08-05 10:28:14.821556,DL (kW),16.432802200317383,Andover High School,
453,2017-08-05 10:28:14.824418,M1 (kW),0.0,Andover High School,
454,2017-08-05 10:28:14.827164,AMDP (kW),8.337947845458984,Andover High School,
455,2017-08-05 10:43:14.930972,Main (kW),65.05945587158203,Andover High School,
456,2017-08-05 10:43:14.933966,DHB (kW),7.247994422912598,Andover High School,
457,2017-08-05 10:43:14.936798,DG (kW),8.830180168151855,Andover High School,
458,2017-08-05 10:43:14.940077,DE (kW),25.774599075317383,Andover High School,
459,2017-08-05 10:43:14.943168,DL (kW),16.735029220581055,Andover High School,
460,2017-08-05 10:43:14.946195,M1 (kW),0.0,Andover High School,
461,2017-08-05 10:43:14.949084,AMDP (kW),8.081413269042969,Andover High School,
462,2017-08-05 10:58:15.052777,Main (kW),70.53095245361328,Andover High School,
463,2017-08-05 10:58:15.055873,DHB (kW),7.838201522827148,Andover High School,
464,2017-08-05 10:58:15.058793,DG (kW),8.430356979370117,Andover High School,
465,2017-08-05 10:58:15.061978,DE (kW),30.270835876464844,Andover High School,
466,2017-08-05 10:58:15.064843,DL (kW),16.209640502929688,Andover High School,
467,2017-08-05 10:58:15.067682,M1 (kW),0.0,Andover High School,
468,2017-08-05 10:58:15.070546,AMDP (kW),8.12578296661377,Andover High School,
469,2017-08-05 11:13:15.177867,Main (kW),68.46049499511719,Andover High School,
470,2017-08-05 11:13:15.184341,DHB (kW),7.024472236633301,Andover High School,
471,2017-08-05 11:13:15.190327,DG (kW),8.752005577087402,Andover High School,
472,2017-08-05 11:13:15.194891,DE (kW),29.180261611938477,Andover High School,
473,2017-08-05 11:13:15.198862,DL (kW),16.23565673828125,Andover High School,
474,2017-08-05 11:13:15.203011,M1 (kW),0.0,Andover High School,
475,2017-08-05 11:13:15.211549,AMDP (kW),8.24621295928955,Andover High School,
476,2017-08-05 11:28:15.315219,Main (kW),69.11991119384766,Andover High School,
477,2017-08-05 11:28:15.318243,DHB (kW),7.424987316131592,Andover High School,
478,2017-08-05 11:28:15.321134,DG (kW),8.560608863830566,Andover High School,
479,2017-08-05 11:28:15.324195,DE (kW),29.691652297973633,Andover High School,
480,2017-08-05 11:28:15.327454,DL (kW),17.26172637939453,Andover High School,
481,2017-08-05 11:28:15.330591,M1 (kW),0.0,Andover High School,
482,2017-08-05 11:28:15.333398,AMDP (kW),8.056275367736816,Andover High School,
483,2017-08-05 11:43:15.368318,Main (kW),73.88697814941406,Andover High School,
484,2017-08-05 11:43:15.371179,DHB (kW),7.341997146606445,Andover High School,
485,2017-08-05 11:43:15.374137,DG (kW),8.037338256835938,Andover High School,
486,2017-08-05 11:43:15.377075,DE (kW),37.3243408203125,Andover High School,
